ShowID,Title,Type,Genre,Country,ReleaseYear,Rating,Director,IMDBScore,IMDBVotes,DurationMin,Seasons,Episodes,Popularity,AddedYear
NF11175,Title_1176,Movie,Horror,Nigeria,2010,G,James Cameron,5.4,136767,110.0,,,0.633,2021
NF11176,Title_1177,Movie,Sport,Nigeria,2018,TV-G,Steven Spielberg,7.2,34779,88.0,,,0.513,2023
NF11177,Title_1178,Movie,Documentary,United States,2017,TV-MA,Ridley Scott,7.2,32332,63.0,,,0.562,2017
NF11178,Title_1179,Movie,History,United States,2015,PG,Ryan Coogler,6.5,174069,112.0,,,0.694,2022
NF11179,Title_1180,Movie,Biography,United States,2018,PG-13,James Cameron,7.1,7019,133.0,,,0.512,2022
NF11180,Title_1181,Movie,Sci-Fi,India,2015,TV-PG,Quentin Tarantino,7.6,18795,95.0,,,0.546,2015
NF11181,Title_1182,Movie,Thriller,Japan,2017,TV-PG,Denis Villeneuve,4.9,5042,109.0,,,0.377,2024
NF11182,Title_1183,TV Show,Crime,Japan,2017,R,Bong Joon-ho,7.3,13166,,3.0,27.0,0.494,2023
NF11183,Title_1184,Movie,Romance,Germany,2023,PG,Bong Joon-ho,6.5,50005,127.0,,,0.624,2024
NF11184,Title_1185,Movie,Mystery,United Kingdom,2011,R,Patty Jenkins,7.5,45519,101.0,,,0.543,2020
NF11185,Title_1186,TV Show,Action,South Korea,2018,R,Greta Gerwig,7.7,57920,,2.0,22.0,0.572,2024
NF11186,Title_1187,Movie,Thriller,United Kingdom,2016,TV-MA,Chloe Zhao,8.6,170212,90.0,,,0.767,2018
NF11187,Title_1188,Movie,Mystery,United States,2016,PG-13,Ridley Scott,7.0,108021,101.0,,,0.593,2023
NF11188,Title_1189,Movie,Animation,United States,2018,R,Quentin Tarantino,7.2,21866,94.0,,,0.542,2020
NF11189,Title_1190,TV Show,Drama,United States,2016,TV-MA,Bong Joon-ho,9.3,15563,,2.0,24.0,0.585,2017
NF11190,Title_1191,TV Show,Animation,United States,2017,TV-MA,Ryan Coogler,8.2,3575,,3.0,36.0,0.488,2017
NF11191,Title_1192,Movie,Action,Brazil,2014,TV-MA,Bong Joon-ho,5.1,24102,117.0,,,0.455,2018
NF11192,Title_1193,TV Show,Documentary,Australia,2016,TV-14,Chloe Zhao,6.5,35732,,2.0,26.0,0.499,2016
NF11193,Title_1194,TV Show,Fantasy,Spain,2010,TV-14,Ryan Coogler,7.2,7868,,2.0,18.0,0.5,2015
NF11194,Title_1195,Movie,Action,South Korea,2010,TV-G,Christopher Nolan,6.1,19109,71.0,,,0.431,2024
NF11195,Title_1196,Movie,History,Nigeria,2021,TV-PG,Patty Jenkins,7.0,13037,140.0,,,0.536,2021
NF11196,Title_1197,TV Show,Biography,Spain,2020,TV-PG,Denis Villeneuve,7.2,31695,,3.0,21.0,0.621,2021
NF11197,Title_1198,Movie,Thriller,United States,2013,TV-MA,Ridley Scott,7.0,19113,103.0,,,0.475,2024
NF11198,Title_1199,Movie,Comedy,Japan,2018,G,Christopher Nolan,5.4,79288,60.0,,,0.522,2021
NF11199,Title_1200,TV Show,Action,United States,2023,PG,Steven Spielberg,4.8,10450,,4.0,52.0,0.472,2023
NF11200,Title_1201,Movie,Comedy,United States,2012,R,Patty Jenkins,6.1,47494,130.0,,,0.484,2016
NF11201,Title_1202,TV Show,Romance,United Kingdom,2020,R,Jordan Peele,8.2,5622,,5.0,55.0,0.575,2021
NF11202,Title_1203,Movie,Sci-Fi,United States,2016,TV-G,Denis Villeneuve,7.6,82583,88.0,,,0.589,2017
NF11203,Title_1204,Movie,Horror,Australia,2018,TV-14,Greta Gerwig,6.9,64288,138.0,,,0.544,2021
NF11204,Title_1205,Movie,Horror,India,2016,PG-13,Ryan Coogler,6.3,229128,125.0,,,0.708,2020
NF11205,Title_1206,Movie,Sport,Germany,2011,TV-MA,Quentin Tarantino,6.1,93324,108.0,,,0.589,2019
NF11206,Title_1207,Movie,Mystery,Mexico,2016,G,Ridley Scott,5.9,155667,76.0,,,0.643,2019
NF11207,Title_1208,Movie,Horror,France,2013,PG,Quentin Tarantino,8.1,50161,143.0,,,0.569,2024
NF11208,Title_1209,Movie,Horror,Spain,2017,G,Quentin Tarantino,5.5,18082,103.0,,,0.453,2023
NF11209,Title_1210,Movie,Horror,Japan,2022,TV-MA,Steven Spielberg,6.0,27480,139.0,,,0.548,2024
NF11210,Title_1211,Movie,Animation,France,2014,TV-MA,Martin Scorsese,6.7,7491,106.0,,,0.479,2023
NF11211,Title_1212,Movie,Drama,South Korea,2019,PG-13,Greta Gerwig,6.5,93244,86.0,,,0.631,2021
NF11212,Title_1213,Movie,Comedy,Germany,2017,TV-14,James Cameron,7.2,25523,126.0,,,0.509,2018
NF11213,Title_1214,Movie,Action,United Kingdom,2016,TV-MA,Christopher Nolan,6.6,32815,60.0,,,0.492,2024
NF11214,Title_1215,Movie,Horror,Canada,2023,TV-MA,Ryan Coogler,5.7,121043,80.0,,,0.674,2024
NF11215,Title_1216,TV Show,Romance,Canada,2021,TV-14,Denis Villeneuve,8.8,28206,,1.0,12.0,0.63,2021
NF11216,Title_1217,Movie,Drama,India,2019,G,James Cameron,7.4,17319,113.0,,,0.49,2023
NF11217,Title_1218,TV Show,Thriller,Spain,2017,PG-13,Steven Spielberg,6.4,22186,,2.0,26.0,0.438,2021
NF11218,Title_1219,TV Show,Mystery,India,2018,PG,Greta Gerwig,4.6,14301,,4.0,40.0,0.396,2024
NF11219,Title_1220,TV Show,Action,Japan,2017,R,Ryan Coogler,6.3,30515,,2.0,20.0,0.524,2021
NF11220,Title_1221,Movie,Drama,United States,2015,R,Alfonso Cuaron,8.2,18431,85.0,,,0.572,2019
NF11221,Title_1222,Movie,Comedy,United States,2016,TV-MA,Martin Scorsese,7.8,52029,106.0,,,0.547,2018
NF11222,Title_1223,Movie,Sport,South Korea,2018,TV-14,Chloe Zhao,6.1,25728,94.0,,,0.451,2020
NF11223,Title_1224,Movie,Comedy,France,2019,PG-13,Bong Joon-ho,6.6,80791,109.0,,,0.571,2024
NF11224,Title_1225,Movie,Action,Japan,2022,PG-13,Christopher Nolan,5.8,91789,106.0,,,0.631,2022
NF11225,Title_1226,TV Show,Mystery,Spain,2012,TV-14,Denis Villeneuve,7.1,19268,,1.0,8.0,0.509,2021
NF11226,Title_1227,Movie,Comedy,United Kingdom,2011,TV-14,Greta Gerwig,8.3,129311,124.0,,,0.724,2015
NF11227,Title_1228,Movie,Mystery,United States,2017,PG-13,Quentin Tarantino,8.2,10655,97.0,,,0.498,2020
NF11228,Title_1229,TV Show,Sci-Fi,Germany,2014,R,Denis Villeneuve,6.7,56034,,2.0,12.0,0.507,2017
NF11229,Title_1230,Movie,Romance,United Kingdom,2013,TV-PG,Patty Jenkins,5.8,9812,77.0,,,0.469,2015
NF11230,Title_1231,Movie,Comedy,India,2020,PG-13,Ava DuVernay,6.7,57981,144.0,,,0.645,2023
NF11231,Title_1232,Movie,Drama,India,2010,PG,Steven Spielberg,8.9,37812,88.0,,,0.65,2020
NF11232,Title_1233,TV Show,Biography,United Kingdom,2012,TV-14,James Cameron,9.2,29545,,3.0,39.0,0.6,2019
NF11233,Title_1234,TV Show,Comedy,Japan,2022,R,Martin Scorsese,6.5,33019,,4.0,40.0,0.569,2024
NF11234,Title_1235,Movie,Documentary,Nigeria,2016,TV-MA,Ridley Scott,5.3,27731,92.0,,,0.455,2016
NF11235,Title_1236,Movie,Fantasy,Nigeria,2023,TV-MA,Ava DuVernay,7.3,6290,137.0,,,0.596,2023
NF11236,Title_1237,Movie,Thriller,India,2012,PG-13,Steven Spielberg,5.3,16785,94.0,,,0.463,2017
NF11237,Title_1238,Movie,Comedy,United Kingdom,2010,TV-MA,Quentin Tarantino,5.0,27447,107.0,,,0.469,2017
NF11238,Title_1239,Movie,Action,South Korea,2016,TV-14,Ryan Coogler,7.9,135125,115.0,,,0.756,2018
NF11239,Title_1240,Movie,Fantasy,India,2022,PG-13,Bong Joon-ho,6.5,4189,135.0,,,0.522,2022
NF11240,Title_1241,Movie,Biography,United Kingdom,2010,TV-MA,Christopher Nolan,5.1,71354,110.0,,,0.531,2023
NF11241,Title_1242,TV Show,History,United States,2019,PG,Ava DuVernay,7.1,10158,,7.0,63.0,0.482,2022
NF11242,Title_1243,Movie,Fantasy,Canada,2019,R,Ridley Scott,9.3,16837,111.0,,,0.595,2019
NF11243,Title_1244,Movie,Horror,India,2021,R,Denis Villeneuve,8.0,73336,121.0,,,0.668,2023
NF11244,Title_1245,Movie,Documentary,Canada,2015,TV-14,Greta Gerwig,6.2,141239,60.0,,,0.644,2018
NF11245,Title_1246,Movie,Action,South Korea,2023,TV-MA,Ridley Scott,5.6,41297,100.0,,,0.523,2023
NF11246,Title_1247,Movie,Comedy,India,2021,TV-14,Patty Jenkins,6.3,1925,84.0,,,0.486,2021
NF11247,Title_1248,TV Show,Romance,United States,2022,NC-17,Martin Scorsese,7.9,7325,,2.0,12.0,0.569,2023
NF11248,Title_1249,Movie,Sci-Fi,South Korea,2015,TV-MA,Greta Gerwig,6.3,66571,67.0,,,0.554,2015
NF11249,Title_1250,Movie,Mystery,Mexico,2021,TV-14,Martin Scorsese,7.3,3694,78.0,,,0.527,2023
NF11250,Title_1251,Movie,Documentary,United States,2017,TV-MA,Ridley Scott,6.8,2248,100.0,,,0.506,2019
NF11251,Title_1252,TV Show,Drama,Australia,2010,TV-MA,Jordan Peele,10.0,48843,,4.0,36.0,0.65,2024
NF11252,Title_1253,Movie,Fantasy,Mexico,2018,PG-13,Jordan Peele,6.0,67435,117.0,,,0.523,2021
NF11253,Title_1254,TV Show,Horror,Brazil,2015,R,Greta Gerwig,6.3,44628,,5.0,40.0,0.515,2018
NF11254,Title_1255,Movie,Drama,United States,2019,PG-13,Christopher Nolan,5.4,33272,126.0,,,0.436,2019
NF11255,Title_1256,Movie,Sci-Fi,South Korea,2013,TV-14,Ridley Scott,6.5,52238,135.0,,,0.574,2022
NF11256,Title_1257,Movie,Mystery,United States,2018,TV-PG,Denis Villeneuve,5.7,129253,115.0,,,0.618,2020
NF11257,Title_1258,Movie,Drama,Japan,2021,PG,Alfonso Cuaron,4.7,10064,146.0,,,0.418,2024
NF11258,Title_1259,TV Show,Thriller,Japan,2015,TV-PG,Patty Jenkins,4.7,38706,,5.0,35.0,0.44,2018
NF11259,Title_1260,Movie,History,United States,2012,TV-MA,Alfonso Cuaron,6.9,23031,114.0,,,0.539,2017
NF11260,Title_1261,Movie,Animation,Japan,2016,PG-13,Steven Spielberg,6.4,186706,112.0,,,0.689,2017
NF11261,Title_1262,Movie,Drama,India,2012,R,Ava DuVernay,7.2,18935,120.0,,,0.528,2024
NF11262,Title_1263,TV Show,Drama,Mexico,2022,PG-13,Christopher Nolan,6.0,3332,,2.0,22.0,0.489,2023
NF11263,Title_1264,Movie,Action,South Korea,2017,TV-14,Quentin Tarantino,6.4,4436,108.0,,,0.458,2017
NF11264,Title_1265,Movie,Comedy,Brazil,2017,TV-14,Quentin Tarantino,6.4,43655,130.0,,,0.464,2021
NF11265,Title_1266,TV Show,Sport,Turkey,2022,TV-MA,Ryan Coogler,5.8,5805,,1.0,11.0,0.492,2023
NF11266,Title_1267,Movie,Sci-Fi,Germany,2012,PG,Greta Gerwig,5.0,29454,160.0,,,0.411,2018
NF11267,Title_1268,TV Show,Action,France,2012,PG-13,Greta Gerwig,4.2,82553,,2.0,14.0,0.451,2024
NF11268,Title_1269,TV Show,Romance,United Kingdom,2012,TV-14,Chloe Zhao,7.7,71834,,2.0,20.0,0.652,2020
NF11269,Title_1270,Movie,Romance,Brazil,2022,TV-G,James Cameron,5.8,4473,60.0,,,0.537,2023
NF11270,Title_1271,TV Show,Thriller,United States,2021,TV-MA,Christopher Nolan,5.1,95847,,8.0,56.0,0.563,2023
NF11271,Title_1272,Movie,Drama,South Korea,2015,R,Quentin Tarantino,7.8,50454,105.0,,,0.612,2021
NF11272,Title_1273,TV Show,Drama,United States,2018,PG-13,Patty Jenkins,6.8,12770,,1.0,11.0,0.515,2018
NF11273,Title_1274,TV Show,Comedy,United States,2011,TV-MA,Patty Jenkins,5.8,25559,,1.0,13.0,0.482,2016
NF11274,Title_1275,Movie,Drama,United Kingdom,2011,TV-14,Ryan Coogler,7.4,14520,109.0,,,0.527,2016
NF11275,Title_1276,TV Show,Biography,South Korea,2023,PG-13,Christopher Nolan,4.8,29658,,3.0,39.0,0.495,2023
NF11276,Title_1277,Movie,Action,Nigeria,2020,R,Martin Scorsese,5.5,114413,102.0,,,0.611,2021
NF11277,Title_1278,TV Show,Romance,Italy,2012,PG-13,Denis Villeneuve,6.2,160449,,5.0,45.0,0.693,2023
NF11278,Title_1279,Movie,Thriller,Brazil,2020,TV-PG,Alfonso Cuaron,6.2,24540,78.0,,,0.53,2023
NF11279,Title_1280,Movie,Biography,Canada,2017,TV-PG,Christopher Nolan,7.0,7065,65.0,,,0.486,2018
NF11280,Title_1281,Movie,Horror,Australia,2016,TV-14,Denis Villeneuve,6.8,13004,82.0,,,0.485,2021
NF11281,Title_1282,Movie,Romance,Australia,2020,G,Greta Gerwig,6.3,11324,60.0,,,0.533,2021
NF11282,Title_1283,Movie,Comedy,United Kingdom,2022,TV-14,Chloe Zhao,7.9,132354,75.0,,,0.749,2023
NF11283,Title_1284,Movie,Documentary,India,2011,TV-MA,Jordan Peele,6.1,36656,81.0,,,0.525,2024
NF11284,Title_1285,TV Show,Animation,Australia,2015,R,Ryan Coogler,6.1,84002,,8.0,104.0,0.554,2017
NF11285,Title_1286,Movie,Comedy,India,2023,TV-MA,James Cameron,6.6,136950,114.0,,,0.693,2024
NF11286,Title_1287,TV Show,Action,United States,2014,R,Ava DuVernay,5.8,24287,,2.0,20.0,0.474,2020
NF11287,Title_1288,Movie,Horror,Japan,2019,R,Ridley Scott,8.2,14239,109.0,,,0.57,2020
NF11288,Title_1289,TV Show,Biography,India,2011,PG-13,Denis Villeneuve,6.8,23360,,5.0,45.0,0.466,2019
NF11289,Title_1290,TV Show,Thriller,United Kingdom,2010,TV-MA,Patty Jenkins,5.8,10716,,2.0,14.0,0.425,2023
NF11290,Title_1291,Movie,Sport,Spain,2013,TV-14,Christopher Nolan,5.8,53354,73.0,,,0.54,2017
NF11291,Title_1292,TV Show,Drama,United States,2014,TV-14,Greta Gerwig,6.7,5042,,7.0,49.0,0.463,2019
NF11292,Title_1293,TV Show,Comedy,Mexico,2013,TV-14,Ava DuVernay,7.8,80705,,2.0,14.0,0.594,2023
NF11293,Title_1294,Movie,Comedy,Australia,2017,TV-G,Martin Scorsese,6.2,34828,73.0,,,0.47,2022
NF11294,Title_1295,Movie,Thriller,France,2020,R,Steven Spielberg,7.2,25516,98.0,,,0.584,2021
NF11295,Title_1296,TV Show,Horror,United States,2021,TV-MA,James Cameron,8.2,1970,,1.0,9.0,0.56,2024
NF11296,Title_1297,TV Show,Comedy,India,2023,R,Jordan Peele,6.5,44508,,2.0,26.0,0.532,2024
NF11297,Title_1298,Movie,Comedy,Japan,2021,R,Denis Villeneuve,6.2,5822,104.0,,,0.525,2022
NF11298,Title_1299,Movie,Animation,United States,2012,TV-14,Steven Spielberg,5.7,13120,109.0,,,0.416,2017
NF11299,Title_1300,Movie,Thriller,Brazil,2014,TV-14,Chloe Zhao,8.9,24570,93.0,,,0.626,2016
NF11300,Title_1301,TV Show,Mystery,Spain,2017,TV-14,Jordan Peele,6.9,41404,,3.0,33.0,0.558,2022
NF11301,Title_1302,Movie,Comedy,Brazil,2020,TV-14,Greta Gerwig,6.5,12572,78.0,,,0.573,2020
NF11302,Title_1303,Movie,Action,United Kingdom,2012,TV-MA,Denis Villeneuve,6.8,56575,87.0,,,0.584,2017
NF11303,Title_1304,Movie,Mystery,United Kingdom,2021,TV-MA,Greta Gerwig,7.2,31870,87.0,,,0.616,2022
NF11304,Title_1305,Movie,Drama,United States,2011,TV-MA,Chloe Zhao,5.2,13370,125.0,,,0.423,2017
NF11305,Title_1306,TV Show,Action,United States,2021,TV-MA,Ridley Scott,8.9,114568,,1.0,10.0,0.747,2021
NF11306,Title_1307,Movie,Drama,India,2018,R,Martin Scorsese,6.6,85115,60.0,,,0.627,2024
NF11307,Title_1308,Movie,Biography,Brazil,2019,TV-14,Quentin Tarantino,6.9,39591,123.0,,,0.553,2021
NF11308,Title_1309,Movie,Sport,United Kingdom,2013,PG-13,Ridley Scott,8.5,179464,94.0,,,0.785,2018
NF11309,Title_1310,TV Show,Comedy,United States,2016,TV-MA,Bong Joon-ho,7.7,106674,,2.0,22.0,0.676,2018
NF11310,Title_1311,Movie,Drama,Turkey,2015,TV-PG,Jordan Peele,6.6,32976,95.0,,,0.468,2019
NF11311,Title_1312,TV Show,Comedy,United Kingdom,2017,TV-MA,Ryan Coogler,6.8,232091,,8.0,80.0,0.787,2020
NF11312,Title_1313,TV Show,Thriller,United States,2016,TV-Y,Ryan Coogler,7.1,104458,,4.0,44.0,0.63,2023
NF11313,Title_1314,Movie,Fantasy,United Kingdom,2018,PG-13,Greta Gerwig,8.1,138501,107.0,,,0.729,2019
NF11314,Title_1315,Movie,Comedy,Spain,2022,TV-Y,Ridley Scott,7.9,41762,135.0,,,0.651,2024
NF11315,Title_1316,Movie,Sci-Fi,United Kingdom,2014,G,James Cameron,8.7,45747,158.0,,,0.629,2024
NF11316,Title_1317,Movie,Drama,Germany,2010,PG-13,Alfonso Cuaron,8.9,59201,131.0,,,0.629,2021
NF11317,Title_1318,Movie,Animation,France,2016,G,Bong Joon-ho,6.7,131226,117.0,,,0.618,2024
NF11318,Title_1319,TV Show,Documentary,Spain,2011,TV-MA,Ava DuVernay,8.3,18924,,1.0,7.0,0.558,2022
NF11319,Title_1320,TV Show,Documentary,United States,2023,TV-MA,Steven Spielberg,5.9,147748,,1.0,12.0,0.697,2023
NF11320,Title_1321,TV Show,Sci-Fi,France,2020,TV-PG,Jordan Peele,7.1,6827,,3.0,36.0,0.592,2022
NF11321,Title_1322,Movie,Animation,United States,2010,PG-13,Jordan Peele,7.0,115643,102.0,,,0.604,2015
NF11322,Title_1323,TV Show,Comedy,United States,2013,TV-G,Ridley Scott,7.7,50887,,1.0,6.0,0.556,2017
NF11323,Title_1324,Movie,Comedy,United States,2015,TV-MA,Ridley Scott,5.7,27876,115.0,,,0.488,2019
NF11324,Title_1325,TV Show,Biography,Japan,2015,TV-MA,James Cameron,5.7,66480,,1.0,7.0,0.525,2016
NF11325,Title_1326,Movie,Comedy,United States,2011,R,Christopher Nolan,6.8,86537,81.0,,,0.619,2019
NF11326,Title_1327,Movie,History,Germany,2015,TV-MA,Jordan Peele,8.5,11580,118.0,,,0.554,2018
NF11327,Title_1328,TV Show,Comedy,United States,2020,TV-MA,Christopher Nolan,7.2,12621,,6.0,66.0,0.508,2021
NF11328,Title_1329,Movie,Action,United States,2016,TV-MA,Ryan Coogler,6.0,68664,78.0,,,0.508,2019
NF11329,Title_1330,TV Show,Drama,Japan,2022,TV-MA,Alfonso Cuaron,7.8,69439,,7.0,49.0,0.706,2022
NF11330,Title_1331,Movie,Drama,Japan,2018,PG-13,Steven Spielberg,6.1,38529,60.0,,,0.469,2020
NF11331,Title_1332,Movie,Thriller,Brazil,2015,TV-MA,Alfonso Cuaron,9.4,7465,100.0,,,0.545,2023
NF11332,Title_1333,Movie,Biography,United States,2017,TV-PG,Ryan Coogler,3.9,8360,86.0,,,0.377,2017
NF11333,Title_1334,TV Show,Thriller,United States,2020,TV-MA,Bong Joon-ho,6.5,65962,,5.0,65.0,0.605,2022
NF11334,Title_1335,Movie,Drama,Japan,2019,R,Quentin Tarantino,6.7,17824,106.0,,,0.476,2021
NF11335,Title_1336,TV Show,Mystery,Mexico,2020,TV-14,James Cameron,8.1,35699,,1.0,8.0,0.639,2022
NF11336,Title_1337,Movie,Romance,South Korea,2015,TV-MA,Ryan Coogler,6.0,119890,89.0,,,0.586,2022
NF11337,Title_1338,TV Show,Documentary,United Kingdom,2021,TV-14,Jordan Peele,7.1,56424,,1.0,7.0,0.57,2022
NF11338,Title_1339,TV Show,Crime,India,2013,TV-PG,Christopher Nolan,6.6,3472,,2.0,14.0,0.506,2023
NF11339,Title_1340,Movie,Crime,Japan,2022,TV-14,Denis Villeneuve,7.6,2846,99.0,,,0.594,2024
NF11340,Title_1341,TV Show,Romance,United States,2013,PG-13,Chloe Zhao,7.7,67683,,6.0,78.0,0.571,2020
NF11341,Title_1342,Movie,Comedy,United States,2019,R,Greta Gerwig,7.5,2985,61.0,,,0.534,2020
NF11342,Title_1343,TV Show,Horror,United States,2020,TV-14,Alfonso Cuaron,8.2,29048,,5.0,40.0,0.596,2021
NF11343,Title_1344,Movie,Comedy,United States,2023,G,Quentin Tarantino,8.1,115480,60.0,,,0.797,2023
NF11344,Title_1345,Movie,Drama,France,2017,TV-14,Chloe Zhao,5.8,23544,135.0,,,0.458,2019
NF11345,Title_1346,Movie,Biography,United States,2021,NC-17,Denis Villeneuve,6.9,12424,144.0,,,0.549,2022
NF11346,Title_1347,TV Show,Animation,Spain,2019,TV-PG,Christopher Nolan,6.5,6469,,5.0,60.0,0.506,2019
NF11347,Title_1348,TV Show,Crime,United States,2010,PG-13,Bong Joon-ho,5.8,2569,,1.0,12.0,0.412,2017
NF11348,Title_1349,Movie,Mystery,United Kingdom,2019,R,Martin Scorsese,4.7,46622,105.0,,,0.418,2019
NF11349,Title_1350,TV Show,Thriller,Japan,2018,TV-MA,Ava DuVernay,7.8,16426,,1.0,11.0,0.534,2024
NF11350,Title_1351,TV Show,Comedy,Mexico,2014,PG-13,Bong Joon-ho,5.9,13215,,3.0,30.0,0.447,2015
NF11351,Title_1352,Movie,Horror,United Kingdom,2014,TV-MA,Denis Villeneuve,6.1,28180,79.0,,,0.486,2019
NF11352,Title_1353,Movie,Documentary,United States,2018,R,Denis Villeneuve,6.0,11517,109.0,,,0.431,2022
NF11353,Title_1354,Movie,Horror,Spain,2017,R,Jordan Peele,7.9,13647,148.0,,,0.561,2023
NF11354,Title_1355,Movie,Horror,United States,2016,TV-MA,Ava DuVernay,6.7,40903,129.0,,,0.559,2017
NF11355,Title_1356,TV Show,Action,Germany,2015,TV-G,Greta Gerwig,6.2,134942,,1.0,12.0,0.623,2023
NF11356,Title_1357,Movie,Action,South Korea,2017,TV-14,Jordan Peele,5.5,180057,89.0,,,0.676,2021
NF11357,Title_1358,Movie,Drama,United States,2014,TV-MA,Jordan Peele,6.1,41115,85.0,,,0.494,2022
NF11358,Title_1359,TV Show,Mystery,Spain,2011,R,Denis Villeneuve,6.3,77389,,1.0,10.0,0.537,2024
NF11359,Title_1360,TV Show,Drama,Mexico,2021,R,Jordan Peele,4.7,20538,,2.0,20.0,0.466,2022
NF11360,Title_1361,Movie,Horror,India,2014,TV-G,Alfonso Cuaron,7.2,57004,127.0,,,0.525,2019
NF11361,Title_1362,Movie,Animation,South Korea,2023,R,Jordan Peele,8.1,72134,97.0,,,0.647,2024
NF11362,Title_1363,TV Show,Romance,India,2011,TV-PG,Greta Gerwig,5.7,32672,,2.0,22.0,0.476,2019
NF11363,Title_1364,TV Show,Documentary,Australia,2012,TV-MA,Jordan Peele,7.1,20292,,5.0,60.0,0.515,2024
NF11364,Title_1365,TV Show,Sci-Fi,Spain,2014,TV-14,Christopher Nolan,6.4,114849,,2.0,12.0,0.599,2024
NF11365,Title_1366,Movie,Drama,United States,2021,PG,Quentin Tarantino,6.2,37771,95.0,,,0.588,2023
NF11366,Title_1367,Movie,Drama,India,2015,R,Denis Villeneuve,4.5,31709,149.0,,,0.465,2018
NF11367,Title_1368,Movie,Thriller,United States,2019,TV-Y,Steven Spielberg,7.3,65366,90.0,,,0.587,2019
NF11368,Title_1369,Movie,History,United States,2023,TV-14,Alfonso Cuaron,6.0,61508,66.0,,,0.536,2024
NF11369,Title_1370,TV Show,Action,Canada,2023,TV-G,Martin Scorsese,6.7,61448,,8.0,48.0,0.658,2024
NF11370,Title_1371,Movie,Romance,South Korea,2019,TV-14,Martin Scorsese,4.8,6138,112.0,,,0.362,2020
NF11371,Title_1372,Movie,Animation,Japan,2013,R,Jordan Peele,6.1,108327,68.0,,,0.641,2020
NF11372,Title_1373,Movie,Animation,United States,2019,TV-14,Steven Spielberg,6.6,28700,103.0,,,0.53,2021
NF11373,Title_1374,Movie,Action,Germany,2019,PG-13,James Cameron,8.2,6020,149.0,,,0.5,2021
NF11374,Title_1375,TV Show,Drama,Canada,2019,TV-G,Martin Scorsese,7.2,74579,,4.0,24.0,0.559,2024
NF11375,Title_1376,Movie,Documentary,Germany,2018,PG-13,Alfonso Cuaron,8.5,56071,130.0,,,0.609,2020
NF11376,Title_1377,Movie,Fantasy,Germany,2021,TV-MA,Quentin Tarantino,7.7,1224,119.0,,,0.56,2022
NF11377,Title_1378,Movie,Thriller,United States,2011,PG-13,Ridley Scott,8.0,82762,104.0,,,0.648,2021
NF11378,Title_1379,Movie,Comedy,India,2011,R,Jordan Peele,7.0,2874,113.0,,,0.462,2018
NF11379,Title_1380,Movie,Horror,Japan,2012,TV-MA,Christopher Nolan,4.7,18609,74.0,,,0.371,2016
NF11380,Title_1381,Movie,Drama,United States,2012,TV-MA,Quentin Tarantino,6.1,34888,103.0,,,0.526,2018
NF11381,Title_1382,TV Show,Crime,Spain,2013,PG,Alfonso Cuaron,6.1,94309,,3.0,21.0,0.571,2020
NF11382,Title_1383,Movie,Drama,Mexico,2012,TV-MA,Patty Jenkins,8.8,30323,114.0,,,0.59,2024
NF11383,Title_1384,Movie,Documentary,Nigeria,2012,TV-MA,Greta Gerwig,8.2,76623,114.0,,,0.659,2021
NF11384,Title_1385,TV Show,Action,United States,2012,TV-14,Alfonso Cuaron,7.6,34904,,1.0,8.0,0.555,2021
NF11385,Title_1386,Movie,Action,Japan,2016,TV-MA,Christopher Nolan,8.0,75698,82.0,,,0.654,2022
NF11386,Title_1387,Movie,Animation,United States,2021,TV-MA,James Cameron,5.2,115496,130.0,,,0.641,2024
NF11387,Title_1388,Movie,Drama,United States,2018,PG,Steven Spielberg,8.9,81429,60.0,,,0.679,2024
NF11388,Title_1389,Movie,Drama,South Korea,2022,TV-14,Martin Scorsese,7.9,8162,156.0,,,0.557,2023
NF11389,Title_1390,Movie,Thriller,Germany,2021,R,Martin Scorsese,5.8,275309,107.0,,,0.822,2024
NF11390,Title_1391,Movie,Horror,United States,2020,TV-14,Ridley Scott,5.3,82421,64.0,,,0.624,2023
NF11391,Title_1392,Movie,Crime,India,2014,TV-MA,Denis Villeneuve,10.0,157747,99.0,,,0.865,2019
NF11392,Title_1393,Movie,Comedy,Brazil,2021,R,Ava DuVernay,8.8,3186,136.0,,,0.657,2024
NF11393,Title_1394,TV Show,Comedy,United States,2020,TV-MA,Greta Gerwig,7.5,44985,,1.0,6.0,0.635,2021
NF11394,Title_1395,Movie,Documentary,Spain,2022,TV-MA,Ridley Scott,6.5,8506,129.0,,,0.529,2023
NF11395,Title_1396,Movie,Sci-Fi,Nigeria,2018,PG,Christopher Nolan,6.6,6562,87.0,,,0.449,2023
NF11396,Title_1397,Movie,Drama,France,2014,TV-14,Bong Joon-ho,6.1,30465,88.0,,,0.505,2022
NF11397,Title_1398,Movie,Drama,India,2014,TV-Y,Steven Spielberg,4.4,160463,127.0,,,0.575,2016
NF11398,Title_1399,Movie,Fantasy,United States,2020,TV-Y,Greta Gerwig,6.2,140303,80.0,,,0.705,2024
NF11399,Title_1400,Movie,Thriller,India,2015,TV-14,Greta Gerwig,5.0,38084,143.0,,,0.412,2016
NF11400,Title_1401,Movie,Horror,India,2022,R,Steven Spielberg,6.7,17298,135.0,,,0.527,2024
NF11401,Title_1402,Movie,Romance,South Korea,2017,TV-PG,Christopher Nolan,6.7,173666,63.0,,,0.724,2023
